0 0:0:0, ,3.54,0.00,3.54,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 0:0:8, ,3.54,0.00,3.54,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 0:0:16, ,3.54,0.00,3.54,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.00,5.04,0.00
0 0:0:24, ,3.54,0.00,3.54,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 0:0:32, ,3.54,0.00,3.54,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 0:0:40, ,3.54,0.00,3.54,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.00,5.04,0.00
0 0:0:48, ,3.54,0.00,3.54,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 0:0:56, ,3.54,0.00,3.54,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 0:1:4, ,3.54,0.00,3.54,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 0:1:12, ,3.54,0.00,3.54,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.00,5.04,0.00
0 0:1:20, ,3.54,0.00,3.54,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 0:1:28, ,3.54,0.00,3.54,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 0:1:36, ,3.54,0.00,3.54,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.00,5.04,0.00
0 0:1:44, ,3.54,0.00,3.54,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 0:1:52, ,3.54,0.00,3.54,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 0:2:0, ,3.54,0.00,3.54,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 0:2:8, ,3.54,0.00,3.54,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 0:2:16, ,3.54,0.00,3.54,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.00,5.04,0.00
0 0:2:24, ,3.54,0.00,3.54,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 0:2:32, ,3.54,0.00,3.54,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 0:2:40, ,3.54,0.00,3.54,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 0:2:48, ,3.54,0.00,3.54,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 0:2:56, ,3.54,0.00,3.54,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 0:3:4, ,3.54,0.00,3.54,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 0:3:12, ,3.54,0.00,3.54,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 0:3:20, ,3.54,0.00,3.54,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 0:3:28, ,3.54,0.00,3.54,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
